Datetime,Adj Close,Close,High,Low,Open,Volume
2024-06-07 04:00:00+00:00,83.43000030517578,83.43000030517578,83.47000122070312,83.4229965209961,83.44499969482422,0
2024-06-07 05:00:00+00:00,83.43299865722656,83.43299865722656,83.47000122070312,83.4229965209961,83.427001953125,0
2024-06-07 06:00:00+00:00,83.43000030517578,83.43000030517578,83.4625015258789,83.3489990234375,83.43499755859375,0
2024-06-07 07:00:00+00:00,83.36499786376953,83.36499786376953,83.44000244140625,83.34100341796875,83.38400268554688,0
2024-06-07 08:00:00+00:00,83.41500091552734,83.41500091552734,83.42250061035156,83.34500122070312,83.36000061035156,0
2024-06-07 09:00:00+00:00,83.35099792480469,83.35099792480469,83.43250274658203,83.33799743652344,83.36799621582031,0
2024-06-07 10:00:00+00:00,83.39299774169922,83.39299774169922,83.39700317382812,83.33799743652344,83.3499984741211,0
2024-06-07 11:00:00+00:00,83.38099670410156,83.38099670410156,83.39399719238281,83.35700225830078,83.39399719238281,0
2024-06-07 12:00:00+00:00,83.43399810791016,83.43399810791016,83.43800354003906,83.34700012207031,83.37200164794922,0
2024-06-07 13:00:00+00:00,83.44499969482422,83.44499969482422,83.46099853515625,83.41300201416016,83.43599700927734,0
2024-06-07 14:00:00+00:00,83.45899963378906,83.45899963378906,83.46299743652344,83.43000030517578,83.45899963378906,0
2024-06-07 15:00:00+00:00,83.45999908447266,83.45999908447266,83.47100067138672,83.4469985961914,83.45700073242188,0
2024-06-07 16:00:00+00:00,83.45999908447266,83.45999908447266,83.45999908447266,83.45999908447266,83.45999908447266,0
2024-06-07 20:00:00+00:00,83.5,83.5,83.5,83.45999908447266,83.45999908447266,0
2024-06-07 22:00:00+00:00,83.5,83.5,83.5,83.5,83.5,0
2024-06-10 00:00:00+00:00,83.45899963378906,83.45899963378906,83.5009994506836,83.45899963378906,83.5,0
2024-06-10 01:00:00+00:00,83.47699737548828,83.47699737548828,83.5009994506836,83.45899963378906,83.45999908447266,0
2024-06-10 02:00:00+00:00,83.50700378417969,83.50700378417969,83.50800323486328,83.46399688720703,83.47599792480469,0
2024-06-10 03:00:00+00:00,83.48249816894531,83.48249816894531,83.51799774169922,83.37249755859375,83.51699829101562,0
2024-06-10 04:00:00+00:00,83.48500061035156,83.48500061035156,83.50499725341797,83.4749984741211,83.48999786376953,0
2024-06-10 05:00:00+00:00,83.48750305175781,83.48750305175781,83.49500274658203,83.4800033569336,83.48750305175781,0
2024-06-10 06:00:00+00:00,83.48750305175781,83.48750305175781,83.49500274658203,83.4800033569336,83.48500061035156,0
2024-06-10 07:00:00+00:00,83.5,83.5,83.50499725341797,83.4800033569336,83.48500061035156,0
2024-06-10 08:00:00+00:00,83.50499725341797,83.50499725341797,83.50749969482422,83.48999786376953,83.50499725341797,0
2024-06-10 09:00:00+00:00,83.50749969482422,83.50749969482422,83.51499938964844,83.4749984741211,83.50250244140625,0
2024-06-10 10:00:00+00:00,83.50499725341797,83.50499725341797,83.51000213623047,83.50499725341797,83.51000213623047,0
2024-06-10 11:00:00+00:00,83.5,83.5,83.5,83.5,83.5,0
2024-06-10 13:00:00+00:00,83.4800033569336,83.4800033569336,83.49099731445312,83.4739990234375,83.48899841308594,0
2024-06-10 14:00:00+00:00,83.49700164794922,83.49700164794922,83.51000213623047,83.44000244140625,83.49099731445312,0
2024-06-10 15:00:00+00:00,83.48400115966797,83.48400115966797,83.49600219726562,83.47799682617188,83.49400329589844,0
2024-06-10 16:00:00+00:00,83.5,83.5,83.5,83.5,83.5,0
2024-06-10 17:00:00+00:00,83.4800033569336,83.4800033569336,83.48999786376953,83.4800033569336,83.48400115966797,0
2024-06-10 22:00:00+00:00,83.49299621582031,83.49299621582031,83.49299621582031,83.48100280761719,83.48100280761719,0
2024-06-11 00:00:00+00:00,83.49700164794922,83.49700164794922,83.49700164794922,83.4800033569336,83.48699951171875,0
2024-06-11 01:00:00+00:00,83.48999786376953,83.48999786376953,83.5009994506836,83.47799682617188,83.5,0
2024-06-11 02:00:00+00:00,83.48999786376953,83.48999786376953,83.49400329589844,83.48899841308594,83.49099731445312,0
2024-06-11 03:00:00+00:00,83.4729995727539,83.4729995727539,83.50499725341797,83.45500183105469,83.49299621582031,0
2024-06-11 04:00:00+00:00,83.49250030517578,83.49250030517578,83.50499725341797,83.45500183105469,83.4729995727539,0
2024-06-11 05:00:00+00:00,83.49250030517578,83.49250030517578,83.5,83.4800033569336,83.48999786376953,0
2024-06-11 06:00:00+00:00,83.51000213623047,83.51000213623047,83.51499938964844,83.48999786376953,83.48999786376953,0
2024-06-11 07:00:00+00:00,83.53500366210938,83.53500366210938,83.5425033569336,83.5,83.51000213623047,0
2024-06-11 08:00:00+00:00,83.5425033569336,83.5425033569336,83.55249786376953,83.53250122070312,83.5374984741211,0
2024-06-11 09:00:00+00:00,83.56749725341797,83.56749725341797,83.56999969482422,83.54000091552734,83.54000091552734,0
2024-06-11 10:00:00+00:00,83.56500244140625,83.56500244140625,83.58000183105469,83.55999755859375,83.58000183105469,0
2024-06-11 12:00:00+00:00,83.55599975585938,83.55599975585938,83.55599975585938,83.55599975585938,83.55599975585938,0
2024-06-11 13:00:00+00:00,83.56300354003906,83.56300354003906,83.56600189208984,83.52899932861328,83.552001953125,0
2024-06-11 14:00:00+00:00,83.58300018310547,83.58300018310547,83.60199737548828,83.54199981689453,83.56300354003906,0
2024-06-11 15:00:00+00:00,83.5770034790039,83.5770034790039,83.58000183105469,83.56800079345703,83.56900024414062,0
2024-06-11 18:00:00+00:00,83.5770034790039,83.5770034790039,83.5770034790039,83.5770034790039,83.5770034790039,0
2024-06-11 19:00:00+00:00,83.57499694824219,83.57499694824219,83.5999984741211,83.57499694824219,83.5999984741211,0
2024-06-11 20:00:00+00:00,83.57499694824219,83.57499694824219,83.57499694824219,83.57499694824219,83.57499694824219,0
2024-06-11 22:00:00+00:00,83.57099914550781,83.57099914550781,83.57099914550781,83.57099914550781,83.57099914550781,0
2024-06-12 00:00:00+00:00,83.56199645996094,83.56199645996094,83.56300354003906,83.55599975585938,83.56099700927734,0
2024-06-12 01:00:00+00:00,83.5459976196289,83.5459976196289,83.5780029296875,83.53299713134766,83.56900024414062,0
2024-06-12 02:00:00+00:00,83.53099822998047,83.53099822998047,83.5479965209961,83.53099822998047,83.54499816894531,0
2024-06-12 03:00:00+00:00,83.53600311279297,83.53600311279297,83.55750274658203,83.51699829101562,83.53199768066406,0
2024-06-12 04:00:00+00:00,83.53700256347656,83.53700256347656,83.55750274658203,83.5270004272461,83.52999877929688,0
2024-06-12 05:00:00+00:00,83.53500366210938,83.53500366210938,83.55750274658203,83.52999877929688,83.53299713134766,0
2024-06-12 06:00:00+00:00,83.53500366210938,83.53500366210938,83.55999755859375,83.50299835205078,83.53600311279297,0
2024-06-12 07:00:00+00:00,83.53600311279297,83.53600311279297,83.55999755859375,83.50399780273438,83.53700256347656,0
2024-06-12 08:00:00+00:00,83.53399658203125,83.53399658203125,83.55999755859375,83.50800323486328,83.53600311279297,0
2024-06-12 09:00:00+00:00,83.5199966430664,83.5199966430664,83.55999755859375,83.46800231933594,83.53399658203125,0
2024-06-12 10:00:00+00:00,83.5479965209961,83.5479965209961,83.55000305175781,83.50299835205078,83.52300262451172,0
2024-06-12 11:00:00+00:00,83.52400207519531,83.52400207519531,83.56300354003906,83.51799774169922,83.55000305175781,0
2024-06-12 12:00:00+00:00,83.43099975585938,83.43099975585938,83.5469970703125,83.40299987792969,83.5469970703125,0
2024-06-12 13:00:00+00:00,83.44200134277344,83.44200134277344,83.4520034790039,83.40499877929688,83.43099975585938,0
2024-06-12 14:00:00+00:00,83.43000030517578,83.43000030517578,83.4749984741211,83.39900207519531,83.44200134277344,0
2024-06-12 15:00:00+00:00,83.43099975585938,83.43099975585938,83.43699645996094,83.4020004272461,83.41300201416016,0
2024-06-12 16:00:00+00:00,83.41799926757812,83.41799926757812,83.44300079345703,83.41400146484375,83.43099975585938,0
2024-06-12 17:00:00+00:00,83.41100311279297,83.41100311279297,83.4229965209961,83.40899658203125,83.41600036621094,0
2024-06-12 19:00:00+00:00,83.41200256347656,83.41200256347656,83.43000030517578,83.41100311279297,83.41100311279297,0
2024-06-12 21:00:00+00:00,83.41200256347656,83.41200256347656,83.41200256347656,83.41200256347656,83.41200256347656,0
2024-06-13 00:00:00+00:00,83.47699737548828,83.47699737548828,83.49099731445312,83.41000366210938,83.41000366210938,0
2024-06-13 01:00:00+00:00,83.49400329589844,83.49400329589844,83.50499725341797,83.47599792480469,83.48200225830078,0
2024-06-13 02:00:00+00:00,83.48999786376953,83.48999786376953,83.50800323486328,83.48899841308594,83.49500274658203,0
2024-06-13 03:00:00+00:00,83.51899719238281,83.51899719238281,83.54499816894531,83.46700286865234,83.48600006103516,0
2024-06-13 04:00:00+00:00,83.51200103759766,83.51200103759766,83.5425033569336,83.50399780273438,83.53250122070312,0
2024-06-13 05:00:00+00:00,83.51300048828125,83.51300048828125,83.54499816894531,83.51200103759766,83.51499938964844,0
2024-06-13 06:00:00+00:00,83.49099731445312,83.49099731445312,83.54750061035156,83.48899841308594,83.5199966430664,0
2024-06-13 07:00:00+00:00,83.53250122070312,83.53250122070312,83.54000091552734,83.47699737548828,83.51799774169922,0
2024-06-13 08:00:00+00:00,83.51200103759766,83.51200103759766,83.54499816894531,83.48899841308594,83.51300048828125,0
2024-06-13 09:00:00+00:00,83.51100158691406,83.51100158691406,83.54750061035156,83.48600006103516,83.51300048828125,0
2024-06-13 10:00:00+00:00,83.51499938964844,83.51499938964844,83.55000305175781,83.49099731445312,83.54000091552734,0
2024-06-13 11:00:00+00:00,83.5250015258789,83.5250015258789,83.5270004272461,83.49500274658203,83.51899719238281,0
2024-06-13 12:00:00+00:00,83.50399780273438,83.50399780273438,83.53600311279297,83.45700073242188,83.5250015258789,0
2024-06-13 13:00:00+00:00,83.50299835205078,83.50299835205078,83.50499725341797,83.46199798583984,83.48699951171875,0
2024-06-13 14:00:00+00:00,83.49299621582031,83.49299621582031,83.51799774169922,83.47799682617188,83.48500061035156,0
2024-06-13 15:00:00+00:00,83.49500274658203,83.49500274658203,83.51100158691406,83.49099731445312,83.51100158691406,0
2024-06-13 17:00:00+00:00,83.49500274658203,83.49500274658203,83.49500274658203,83.49500274658203,83.49500274658203,0
2024-06-13 19:00:00+00:00,83.54000091552734,83.54000091552734,83.54000091552734,83.54000091552734,83.54000091552734,0
2024-06-13 20:00:00+00:00,83.49500274658203,83.49500274658203,83.49500274658203,83.49500274658203,83.49500274658203,0
2024-06-13 21:00:00+00:00,83.50599670410156,83.50599670410156,83.5199966430664,83.49500274658203,83.49500274658203,0
2024-06-13 22:00:00+00:00,83.52200317382812,83.52200317382812,83.52200317382812,83.52200317382812,83.52200317382812,0
2024-06-13 23:00:00+00:00,83.50199890136719,83.50199890136719,83.50499725341797,83.49400329589844,83.49800109863281,0
2024-06-14 00:00:00+00:00,83.5199966430664,83.5199966430664,83.52100372314453,83.5,83.50299835205078,0
2024-06-14 01:00:00+00:00,83.53199768066406,83.53199768066406,83.54900360107422,83.50700378417969,83.51699829101562,0
2024-06-14 02:00:00+00:00,83.52999877929688,83.52999877929688,83.54199981689453,83.5270004272461,83.53099822998047,0
2024-06-14 03:00:00+00:00,83.5199966430664,83.5199966430664,83.54499816894531,83.49400329589844,83.52799987792969,0
2024-06-14 04:00:00+00:00,83.52400207519531,83.52400207519531,83.54000091552734,83.49400329589844,83.52300262451172,0
2024-06-14 05:00:00+00:00,83.5374984741211,83.5374984741211,83.5425033569336,83.51000213623047,83.51200103759766,0
2024-06-14 06:00:00+00:00,83.52100372314453,83.52100372314453,83.54499816894531,83.50199890136719,83.51799774169922,0
2024-06-14 07:00:00+00:00,83.51300048828125,83.51300048828125,83.55000305175781,83.48999786376953,83.52300262451172,0
2024-06-14 08:00:00+00:00,83.5270004272461,83.5270004272461,83.55000305175781,83.49299621582031,83.54000091552734,0
2024-06-14 09:00:00+00:00,83.5199966430664,83.5199966430664,83.5625,83.50399780273438,83.5260009765625,0
2024-06-14 10:00:00+00:00,83.52300262451172,83.52300262451172,83.5625,83.5009994506836,83.55750274658203,0
2024-06-14 11:00:00+00:00,83.50700378417969,83.50700378417969,83.52999877929688,83.48799896240234,83.52300262451172,0
2024-06-14 12:00:00+00:00,83.51100158691406,83.51100158691406,83.5250015258789,83.48400115966797,83.50399780273438,0
2024-06-14 13:00:00+00:00,83.51799774169922,83.51799774169922,83.54000091552734,83.49099731445312,83.51000213623047,0
2024-06-14 14:00:00+00:00,83.49199676513672,83.49199676513672,83.53700256347656,83.48999786376953,83.51899719238281,0
2024-06-14 15:00:00+00:00,83.49600219726562,83.49600219726562,83.51599884033203,83.49099731445312,83.50900268554688,0
2024-06-14 16:00:00+00:00,83.49600219726562,83.49600219726562,83.49600219726562,83.49600219726562,83.49600219726562,0
2024-06-14 18:00:00+00:00,83.49600219726562,83.49600219726562,83.49600219726562,83.49600219726562,83.49600219726562,0
2024-06-14 19:00:00+00:00,83.5199966430664,83.5199966430664,83.55000305175781,83.49600219726562,83.49600219726562,0
2024-06-14 20:00:00+00:00,83.52100372314453,83.52100372314453,83.52999877929688,83.5199966430664,83.5199966430664,0
2024-06-14 21:00:00+00:00,83.5270004272461,83.5270004272461,83.5270004272461,83.5270004272461,83.5270004272461,0
2024-06-14 22:00:00+00:00,83.5270004272461,83.5270004272461,83.5270004272461,83.5270004272461,83.5270004272461,0
2024-06-17 01:00:00+00:00,83.48400115966797,83.48400115966797,83.5199966430664,83.48400115966797,83.49800109863281,0
2024-06-17 02:00:00+00:00,83.49800109863281,83.49800109863281,83.50399780273438,83.49400329589844,83.4990005493164,0
2024-06-17 03:00:00+00:00,83.49199676513672,83.49199676513672,83.50599670410156,83.49099731445312,83.4990005493164,0
2024-06-17 04:00:00+00:00,83.50399780273438,83.50399780273438,83.50399780273438,83.48999786376953,83.49099731445312,0
2024-06-17 05:00:00+00:00,83.51200103759766,83.51200103759766,83.51200103759766,83.49700164794922,83.5,0
2024-06-17 06:00:00+00:00,83.48799896240234,83.48799896240234,83.51300048828125,83.47599792480469,83.50700378417969,0
2024-06-17 07:00:00+00:00,83.51200103759766,83.51200103759766,83.51599884033203,83.48100280761719,83.48899841308594,0
2024-06-17 08:00:00+00:00,83.49800109863281,83.49800109863281,83.51399993896484,83.48899841308594,83.51300048828125,0
2024-06-17 09:00:00+00:00,83.51799774169922,83.51799774169922,83.51799774169922,83.49299621582031,83.50700378417969,0
2024-06-17 10:00:00+00:00,83.50800323486328,83.50800323486328,83.54000091552734,83.49099731445312,83.50399780273438,0
2024-06-17 11:00:00+00:00,83.50199890136719,83.50199890136719,83.52100372314453,83.46700286865234,83.50700378417969,0
2024-06-17 12:00:00+00:00,83.50199890136719,83.50199890136719,83.51799774169922,83.48600006103516,83.51699829101562,0
2024-06-17 13:00:00+00:00,83.48500061035156,83.48500061035156,83.50199890136719,83.47100067138672,83.5009994506836,0
2024-06-17 14:00:00+00:00,83.48899841308594,83.48899841308594,83.50700378417969,83.47000122070312,83.4729995727539,0
2024-06-17 15:00:00+00:00,83.48899841308594,83.48899841308594,83.50299835205078,83.48699951171875,83.50299835205078,0
2024-06-17 16:00:00+00:00,83.50399780273438,83.50399780273438,83.50399780273438,83.50399780273438,83.50399780273438,0
2024-06-17 18:00:00+00:00,83.52999877929688,83.52999877929688,83.52999877929688,83.5,83.5,0
2024-06-17 20:00:00+00:00,83.52999877929688,83.52999877929688,83.52999877929688,83.52999877929688,83.52999877929688,0
2024-06-17 22:00:00+00:00,83.4729995727539,83.4729995727539,83.55000305175781,83.4729995727539,83.4800033569336,0
2024-06-17 23:00:00+00:00,83.4729995727539,83.4729995727539,83.4729995727539,83.4729995727539,83.4729995727539,0
2024-06-18 00:00:00+00:00,83.51399993896484,83.51399993896484,83.51399993896484,83.4530029296875,83.4530029296875,0
2024-06-18 01:00:00+00:00,83.50900268554688,83.50900268554688,83.51699829101562,83.50299835205078,83.51300048828125,0
2024-06-18 02:00:00+00:00,83.47799682617188,83.47799682617188,83.51000213623047,83.47799682617188,83.51000213623047,0
2024-06-18 03:00:00+00:00,83.44999694824219,83.44999694824219,83.52249908447266,83.44999694824219,83.4749984741211,0
2024-06-18 04:00:00+00:00,83.49250030517578,83.49250030517578,83.49500274658203,83.44499969482422,83.45500183105469,0
2024-06-18 05:00:00+00:00,83.45500183105469,83.45500183105469,83.5,83.44000244140625,83.4729995727539,0
2024-06-18 06:00:00+00:00,83.39749908447266,83.39749908447266,83.4800033569336,83.30750274658203,83.45249938964844,0
2024-06-18 07:00:00+00:00,83.40499877929688,83.40499877929688,83.42250061035156,83.38999938964844,83.3949966430664,0
2024-06-18 08:00:00+00:00,83.43499755859375,83.43499755859375,83.44000244140625,83.4000015258789,83.40249633789062,0
2024-06-18 09:00:00+00:00,83.41000366210938,83.41000366210938,83.44499969482422,83.40499877929688,83.4375,0
2024-06-18 10:00:00+00:00,83.41000366210938,83.41000366210938,83.41500091552734,83.41000366210938,83.41500091552734,0
2024-06-18 13:00:00+00:00,83.28800201416016,83.28800201416016,83.36299896240234,83.28299713134766,83.35099792480469,0
2024-06-18 14:00:00+00:00,83.31600189208984,83.31600189208984,83.34400177001953,83.28399658203125,83.30799865722656,0
2024-06-18 15:00:00+00:00,83.31099700927734,83.31099700927734,83.32499694824219,83.30999755859375,83.31700134277344,0
2024-06-18 17:00:00+00:00,83.31099700927734,83.31099700927734,83.31099700927734,83.31099700927734,83.31099700927734,0
2024-06-18 18:00:00+00:00,83.31300354003906,83.31300354003906,83.33000183105469,83.31099700927734,83.31099700927734,0
2024-06-18 19:00:00+00:00,83.31300354003906,83.31300354003906,83.31300354003906,83.31300354003906,83.31300354003906,0
2024-06-18 22:00:00+00:00,83.3489990234375,83.3489990234375,83.3489990234375,83.30999755859375,83.30999755859375,0
2024-06-18 23:00:00+00:00,83.34600067138672,83.34600067138672,83.3499984741211,83.34500122070312,83.3499984741211,0
2024-06-19 00:00:00+00:00,83.35099792480469,83.35099792480469,83.35299682617188,83.34600067138672,83.3489990234375,0
2024-06-19 01:00:00+00:00,83.35199737548828,83.35199737548828,83.36799621582031,83.3479995727539,83.3479995727539,0
2024-06-19 02:00:00+00:00,83.3759994506836,83.3759994506836,83.37699890136719,83.35099792480469,83.35099792480469,0
2024-06-19 03:00:00+00:00,83.37000274658203,83.37000274658203,83.38500213623047,83.31500244140625,83.375,0
2024-06-19 04:00:00+00:00,83.36250305175781,83.36250305175781,83.37750244140625,83.3239974975586,83.35399627685547,0
2024-06-19 05:00:00+00:00,83.38500213623047,83.38500213623047,83.38999938964844,83.33000183105469,83.36499786376953,0
2024-06-19 06:00:00+00:00,83.40499877929688,83.40499877929688,83.43000030517578,83.36000061035156,83.38500213623047,0
2024-06-19 07:00:00+00:00,83.41000366210938,83.41000366210938,83.42500305175781,83.34600067138672,83.36299896240234,0
2024-06-19 08:00:00+00:00,83.41799926757812,83.41799926757812,83.44499969482422,83.36199951171875,83.38400268554688,0
2024-06-19 09:00:00+00:00,83.42400360107422,83.42400360107422,83.47250366210938,83.39800262451172,83.41999816894531,0
2024-06-19 10:00:00+00:00,83.39099884033203,83.39099884033203,83.45249938964844,83.38300323486328,83.427001953125,0
2024-06-19 11:00:00+00:00,83.40799713134766,83.40799713134766,83.41899871826172,83.38800048828125,83.40799713134766,0
2024-06-19 12:00:00+00:00,83.38600158691406,83.38600158691406,83.40799713134766,83.36599731445312,83.39399719238281,0
2024-06-19 13:00:00+00:00,83.39700317382812,83.39700317382812,83.4219970703125,83.37300109863281,83.38600158691406,0
2024-06-19 14:00:00+00:00,83.38099670410156,83.38099670410156,83.39600372314453,83.37000274658203,83.39600372314453,0
2024-06-19 15:00:00+00:00,83.37300109863281,83.37300109863281,83.38099670410156,83.36199951171875,83.38099670410156,0
2024-06-19 16:00:00+00:00,83.37300109863281,83.37300109863281,83.37300109863281,83.37300109863281,83.37300109863281,0
2024-06-19 17:00:00+00:00,83.44000244140625,83.44000244140625,83.47000122070312,83.37300109863281,83.37300109863281,0
2024-06-19 22:00:00+00:00,83.39199829101562,83.39199829101562,83.39700317382812,83.39199829101562,83.39700317382812,0
2024-06-19 23:00:00+00:00,83.39299774169922,83.39299774169922,83.39299774169922,83.39299774169922,83.39299774169922,0
2024-06-20 00:00:00+00:00,83.41300201416016,83.41300201416016,83.41300201416016,83.39600372314453,83.39600372314453,0
2024-06-20 01:00:00+00:00,83.41699981689453,83.41699981689453,83.4219970703125,83.40799713134766,83.41400146484375,0
2024-06-20 02:00:00+00:00,83.40799713134766,83.40799713134766,83.4219970703125,83.4020004272461,83.41600036621094,0
2024-06-20 03:00:00+00:00,83.44999694824219,83.44999694824219,83.4574966430664,83.39700317382812,83.40699768066406,0
2024-06-20 04:00:00+00:00,83.48999786376953,83.48999786376953,83.49749755859375,83.43299865722656,83.45249938964844,0
2024-06-20 05:00:00+00:00,83.50499725341797,83.50499725341797,83.51249694824219,83.46700286865234,83.49250030517578,0
2024-06-20 06:00:00+00:00,83.49700164794922,83.49700164794922,83.5250015258789,83.47200012207031,83.48999786376953,0
2024-06-20 07:00:00+00:00,83.50599670410156,83.50599670410156,83.54000091552734,83.46499633789062,83.52249908447266,0
2024-06-20 08:00:00+00:00,83.572998046875,83.572998046875,83.61499786376953,83.48899841308594,83.51200103759766,0
2024-06-20 09:00:00+00:00,83.64250183105469,83.64250183105469,83.6675033569336,83.55500030517578,83.59500122070312,0
2024-06-20 10:00:00+00:00,83.59100341796875,83.59100341796875,83.6500015258789,83.55500030517578,83.62300109863281,0
2024-06-20 11:00:00+00:00,83.58499908447266,83.58499908447266,83.61100006103516,83.56800079345703,83.58999633789062,0
2024-06-20 12:00:00+00:00,83.572998046875,83.572998046875,83.58699798583984,83.54299926757812,83.58399963378906,0
2024-06-20 13:00:00+00:00,83.59500122070312,83.59500122070312,83.59600067138672,83.55500030517578,83.5719985961914,0
2024-06-20 14:00:00+00:00,83.5739974975586,83.5739974975586,83.60700225830078,83.5739974975586,83.58000183105469,0
2024-06-20 15:00:00+00:00,83.59500122070312,83.59500122070312,83.59600067138672,83.5770034790039,83.58899688720703,0
2024-06-20 16:00:00+00:00,83.6500015258789,83.6500015258789,83.6500015258789,83.6500015258789,83.6500015258789,0
2024-06-20 18:00:00+00:00,83.59500122070312,83.59500122070312,83.59500122070312,83.59500122070312,83.59500122070312,0
2024-06-20 19:00:00+00:00,83.5999984741211,83.5999984741211,83.62999725341797,83.5999984741211,83.62000274658203,0
2024-06-20 22:00:00+00:00,83.61000061035156,83.61000061035156,83.61100006103516,83.60199737548828,83.61100006103516,0
2024-06-20 23:00:00+00:00,83.60600280761719,83.60600280761719,83.61100006103516,83.60299682617188,83.61100006103516,0
2024-06-21 00:00:00+00:00,83.58300018310547,83.58300018310547,83.60800170898438,83.57099914550781,83.60800170898438,0
2024-06-21 01:00:00+00:00,83.5770034790039,83.5770034790039,83.58399963378906,83.56900024414062,83.572998046875,0
2024-06-21 02:00:00+00:00,83.57099914550781,83.57099914550781,83.58000183105469,83.55699920654297,83.58000183105469,0
2024-06-21 03:00:00+00:00,83.552001953125,83.552001953125,83.65249633789062,83.54499816894531,83.5719985961914,0
2024-06-21 04:00:00+00:00,83.56500244140625,83.56500244140625,83.62750244140625,83.54299926757812,83.5625,0
2024-06-21 05:00:00+00:00,83.58499908447266,83.58499908447266,83.62000274658203,83.56300354003906,83.56300354003906,0
2024-06-21 06:00:00+00:00,83.57499694824219,83.57499694824219,83.61499786376953,83.53399658203125,83.58799743652344,0
2024-06-21 07:00:00+00:00,83.5374984741211,83.5374984741211,83.5999984741211,83.48699951171875,83.53399658203125,0
2024-06-21 08:00:00+00:00,83.49749755859375,83.49749755859375,83.54499816894531,83.4489974975586,83.49099731445312,0
2024-06-21 09:00:00+00:00,83.5374984741211,83.5374984741211,83.5374984741211,83.4520034790039,83.45500183105469,0
2024-06-21 10:00:00+00:00,83.5270004272461,83.5270004272461,83.54000091552734,83.48999786376953,83.51799774169922,0
2024-06-21 11:00:00+00:00,83.51799774169922,83.51799774169922,83.52999877929688,83.51200103759766,83.52899932861328,0
2024-06-21 12:00:00+00:00,83.49600219726562,83.49600219726562,83.51899719238281,83.49600219726562,83.51699829101562,0
2024-06-21 13:00:00+00:00,83.52200317382812,83.52200317382812,83.5260009765625,83.49400329589844,83.49500274658203,0
2024-06-21 14:00:00+00:00,83.53099822998047,83.53099822998047,83.53199768066406,83.51499938964844,83.52100372314453,0
2024-06-21 15:00:00+00:00,83.52999877929688,83.52999877929688,83.53500366210938,83.52400207519531,83.53299713134766,0
2024-06-21 16:00:00+00:00,83.53500366210938,83.53500366210938,83.53500366210938,83.53500366210938,83.53500366210938,0
2024-06-21 18:00:00+00:00,83.53500366210938,83.53500366210938,83.53500366210938,83.53500366210938,83.53500366210938,0
2024-06-21 20:00:00+00:00,83.53700256347656,83.53700256347656,83.53700256347656,83.51000213623047,83.52999877929688,0
2024-06-21 22:00:00+00:00,83.53700256347656,83.53700256347656,83.53700256347656,83.53700256347656,83.53700256347656,0
2024-06-24 00:00:00+00:00,83.54900360107422,83.54900360107422,83.5510025024414,83.53099822998047,83.53800201416016,0
2024-06-24 01:00:00+00:00,83.5250015258789,83.5250015258789,83.55000305175781,83.5250015258789,83.55000305175781,0
2024-06-24 02:00:00+00:00,83.50299835205078,83.50299835205078,83.5270004272461,83.5009994506836,83.5270004272461,0
2024-06-24 03:00:00+00:00,83.51249694824219,83.51249694824219,83.53250122070312,83.43299865722656,83.50199890136719,0
2024-06-24 04:00:00+00:00,83.5374984741211,83.5374984741211,83.54499816894531,83.49299621582031,83.49700164794922,0
2024-06-24 05:00:00+00:00,83.5,83.5,83.54499816894531,83.4800033569336,83.52100372314453,0
2024-06-24 06:00:00+00:00,83.4749984741211,83.4749984741211,83.52249908447266,83.4540023803711,83.49099731445312,0
2024-06-24 07:00:00+00:00,83.4749984741211,83.4749984741211,83.52249908447266,83.44100189208984,83.4540023803711,0
2024-06-24 08:00:00+00:00,83.46499633789062,83.46499633789062,83.51000213623047,83.41300201416016,83.4749984741211,0
2024-06-24 09:00:00+00:00,83.44499969482422,83.44499969482422,83.5,83.39399719238281,83.46900177001953,0
2024-06-24 10:00:00+00:00,83.42900085449219,83.42900085449219,83.47000122070312,83.42500305175781,83.47000122070312,0
2024-06-24 11:00:00+00:00,83.44100189208984,83.44100189208984,83.46199798583984,83.4229965209961,83.4489974975586,0
2024-06-24 12:00:00+00:00,83.4469985961914,83.4469985961914,83.46199798583984,83.42400360107422,83.46099853515625,0
2024-06-24 13:00:00+00:00,83.38300323486328,83.38300323486328,83.44599914550781,83.3740005493164,83.44499969482422,0
2024-06-24 14:00:00+00:00,83.3949966430664,83.3949966430664,83.41699981689453,83.37200164794922,83.4020004272461,0
2024-06-24 15:00:00+00:00,83.4020004272461,83.4020004272461,83.4020004272461,83.39399719238281,83.39700317382812,0
2024-06-24 17:00:00+00:00,83.44999694824219,83.44999694824219,83.44999694824219,83.44999694824219,83.44999694824219,0
2024-06-24 18:00:00+00:00,83.4020004272461,83.4020004272461,83.4020004272461,83.4020004272461,83.4020004272461,0
2024-06-24 20:00:00+00:00,83.4020004272461,83.4020004272461,83.4020004272461,83.4020004272461,83.4020004272461,0
2024-06-24 23:00:00+00:00,83.43000030517578,83.43000030517578,83.43000030517578,83.43000030517578,83.43000030517578,0
2024-06-25 00:00:00+00:00,83.43000030517578,83.43000030517578,83.44000244140625,83.41200256347656,83.41200256347656,0
2024-06-25 01:00:00+00:00,83.47000122070312,83.47000122070312,83.47699737548828,83.44400024414062,83.44400024414062,0
2024-06-25 02:00:00+00:00,83.45700073242188,83.45700073242188,83.47200012207031,83.45500183105469,83.47100067138672,0
